Intercensal Estimates of the Resident Population of States and Counties,,,,,,
05111,Poinsett Co.," 27,032 "," 26,666 "," 26,257 "," 26,045 "," 25,743 "
05113,Polk Co.," 17,007 "," 17,257 "," 17,081 "," 17,214 "," 17,373 "
05115,Pope Co.," 38,964 "," 40,037 "," 40,342 "," 40,813 "," 41,469 "
05117,Prairie Co.," 10,140 "," 10,081 "," 10,099 "," 10,045 "," 9,925 "
05119,Pulaski Co.," 340,598 "," 342,498 "," 343,579 "," 344,932 "," 347,551 "
05121,Randolph Co.," 16,834 "," 16,566 "," 16,329 "," 16,456 "," 16,286 "
05123,St. Francis Co.," 30,858 "," 30,842 "," 30,942 "," 30,683 "," 30,690 "
05125,Saline Co.," 53,156 "," 54,035 "," 54,989 "," 55,627 "," 56,337 "
05127,Scott Co.," 9,685 "," 9,635 "," 9,594 "," 9,654 "," 9,712 "
05129,Searcy Co.," 8,847 "," 8,722 "," 8,752 "," 8,708 "," 8,672 "
05131,Sebastian Co.," 95,172 "," 95,916 "," 95,368 "," 96,255 "," 97,482 "
05133,Sevier Co.," 14,060 "," 14,043 "," 13,987 "," 14,093 "," 14,098 "
05135,Sharp Co.," 14,607 "," 14,701 "," 14,374 "," 14,655 "," 14,661 "
05137,Stone Co.," 9,022 "," 9,130 "," 9,121 "," 9,298 "," 9,309 "
05139,Union Co.," 48,573 "," 48,481 "," 48,547 "," 48,491 "," 48,558 "
05141,Van Buren Co.," 13,357 "," 13,321 "," 13,520 "," 13,669 "," 13,818 "
05143,Washington Co.," 100,494 "," 101,197 "," 101,464 "," 102,041 "," 103,516 "
05145,White Co.," 50,835 "," 51,364 "," 51,308 "," 51,634 "," 52,129 "
05147,Woodruff Co.," 11,222 "," 11,113 "," 10,931 "," 10,764 "," 10,606 "
05149,Yell Co.," 17,026 "," 17,072 "," 17,175 "," 17,640 "," 17,378 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Estimate 1985 , Estimate 1986 , Estimate 1987 , Estimate 1988 , Estimate 1989 
05000,Arkansas," 2,327,046 "," 2,331,988 "," 2,342,357 "," 2,342,655 "," 2,346,354 "
05001,Arkansas Co.," 23,012 "," 22,573 "," 22,174 "," 21,847 "," 21,705 "
05003,Ashley Co.," 26,088 "," 25,401 "," 25,176 "," 24,930 "," 24,582 "
05005,Baxter Co.," 29,586 "," 30,097 "," 30,643 "," 30,906 "," 30,927 "
05007,Benton Co.," 85,837 "," 87,747 "," 90,922 "," 93,096 "," 94,972 "
05009,Boone Co.," 27,563 "," 27,701 "," 27,891 "," 28,123 "," 28,269 "
05011,Bradley Co.," 12,882 "," 12,595 "," 12,287 "," 12,119 "," 12,012 "
05013,Calhoun Co.," 6,067 "," 6,012 "," 6,047 "," 5,962 "," 5,885 "
05015,Carroll Co.," 17,531 "," 17,858 "," 18,155 "," 18,297 "," 18,376 "
05017,Chicot Co.," 17,256 "," 16,929 "," 16,618 "," 16,319 "," 15,985 "
05019,Clark Co.," 22,814 "," 22,653 "," 22,132 "," 21,941 "," 21,645 "
05021,Clay Co.," 19,333 "," 18,979 "," 18,800 "," 18,582 "," 18,320 "
05023,Cleburne Co.," 18,486 "," 18,569 "," 18,852 "," 18,954 "," 19,151 "
05025,Cleveland Co.," 7,867 "," 7,975 "," 7,926 "," 7,930 "," 7,881 "
05027,Columbia Co.," 26,717 "," 26,320 "," 26,215 "," 26,133 "," 25,957 "
05029,Conway Co.," 19,441 "," 19,355 "," 19,314 "," 19,223 "," 19,129 "
05031,Craighead Co.," 64,068 "," 64,298 "," 65,621 "," 66,788 "," 67,845 "
05033,Crawford Co.," 39,028 "," 39,901 "," 40,475 "," 41,259 "," 42,005 "
05035,Crittenden Co.," 49,365 "," 49,385 "," 49,503 "," 50,027 "," 50,057 "
05037,Cross Co.," 20,052 "," 19,842 "," 19,683 "," 19,507 "," 19,321 "
05039,Dallas Co.," 10,230 "," 10,137 "," 10,062 "," 9,867 "," 9,719 "
05041,Desha Co.," 18,492 "," 18,215 "," 17,756 "," 17,344 "," 17,067 "
05043,Drew Co.," 17,985 "," 17,681 "," 17,570 "," 17,436 "," 17,543 "
05045,Faulkner Co.," 51,659 "," 53,062 "," 54,856 "," 56,519 "," 58,442 "
05047,Franklin Co.," 15,036 "," 15,034 "," 15,072 "," 14,986 "," 14,957 "
05049,Fulton Co.," 10,068 "," 10,024 "," 10,019 "," 10,022 "," 9,935 "
05051,Garland Co.," 72,209 "," 72,487 "," 73,244 "," 72,821 "," 73,195 "
05053,Grant Co.," 13,131 "," 13,398 "," 13,508 "," 13,794 "," 13,886 "
05055,Greene Co.," 31,258 "," 31,397 "," 31,373 "," 31,401 "," 31,589 "
05057,Hempstead Co.," 22,713 "," 22,302 "," 22,059 "," 21,806 "," 21,648 "
05059,Hot Spring Co.," 26,816 "," 26,835 "," 26,902 "," 26,411 "," 26,234 "
05061,Howard Co.," 13,669 "," 13,687 "," 13,658 "," 13,610 "," 13,584 "
05063,Independence Co.," 31,368 "," 31,424 "," 31,410 "," 31,123 "," 31,386 "
05065,Izard Co.," 10,909 "," 10,949 "," 10,989 "," 11,067 "," 11,244 "
05067,Jackson Co.," 20,280 "," 19,708 "," 19,382 "," 19,232 "," 19,015 "
05069,Jefferson Co.," 88,011 "," 87,467 "," 87,525 "," 87,093 "," 86,537 "
05071,Johnson Co.," 18,192 "," 18,359 "," 18,238 "," 18,082 "," 18,119 "
05073,Lafayette Co.," 10,186 "," 10,051 "," 9,999 "," 9,801 "," 9,833 "
05075,Lawrence Co.," 18,152 "," 18,072 "," 18,004 "," 17,662 "," 17,617 "
05077,Lee Co.," 14,693 "," 14,274 "," 14,025 "," 13,670 "," 13,357 "
05079,Lincoln Co.," 13,014 "," 12,995 "," 13,202 "," 13,538 "," 13,567 "
05081,Little River Co.," 14,017 "," 13,861 "," 13,786 "," 13,856 "," 13,935 "
05083,Logan Co.," 20,735 "," 20,708 "," 20,690 "," 20,550 "," 20,543 "
05085,Lonoke Co.," 36,449 "," 37,308 "," 37,820 "," 38,146 "," 38,769 "
05087,Madison Co.," 11,720 "," 11,649 "," 11,734 "," 11,630 "," 11,578 "
05089,Marion Co.," 11,754 "," 11,832 "," 11,925 "," 12,008 "," 12,058 "
05091,Miller Co.," 38,664 "," 39,118 "," 39,215 "," 39,291 "," 38,693 "
05093,Mississippi Co.," 59,252 "," 58,646 "," 57,989 "," 57,795 "," 57,776 "
05095,Monroe Co.," 12,756 "," 12,416 "," 12,200 "," 11,829 "," 11,554 "
05097,Montgomery Co.," 7,855 "," 7,805 "," 7,921 "," 7,908 "," 7,837 "
05099,Nevada Co.," 10,886 "," 10,805 "," 10,714 "," 10,523 "," 10,271 "
05101,Newton Co.," 7,852 "," 7,862 "," 7,828 "," 7,785 "," 7,668 "
05103,Ouachita Co.," 31,984 "," 31,946 "," 31,750 "," 31,547 "," 31,419 "
05105,Perry Co.," 7,707 "," 7,829 "," 7,986 "," 8,042 "," 7,967 "
05107,Phillips Co.," 32,319 "," 31,551 "," 30,485 "," 29,744 "," 29,254 "
05109,Pike Co.," 10,109 "," 9,994 "," 10,088 "," 10,187 "," 10,104 "
05111,Poinsett Co.," 25,677 "," 25,534 "," 25,430 "," 25,151 "," 24,869 "
05113,Polk Co.," 17,243 "," 17,030 "," 17,023 "," 17,243 "," 17,351 "
05115,Pope Co.," 42,432 "," 43,245 "," 44,001 "," 44,503 "," 44,948 "
05117,Prairie Co.," 9,895 "," 9,858 "," 9,820 "," 9,681 "," 9,601 "
05119,Pulaski Co.," 350,003 "," 351,647 "," 352,897 "," 350,206 "," 350,020 "
05121,Randolph Co.," 16,514 "," 16,397 "," 16,441 "," 16,354 "," 16,481 "
05123,St. Francis Co.," 30,528 "," 30,409 "," 30,040 "," 29,374 "," 28,854 "
05125,Saline Co.," 57,375 "," 58,875 "," 60,555 "," 62,026 "," 63,352 "
05127,Scott Co.," 9,995 "," 10,117 "," 10,359 "," 10,355 "," 10,269 "
05129,Searcy Co.," 8,540 "," 8,527 "," 8,404 "," 8,200 "," 7,986 "
05131,Sebastian Co.," 98,191 "," 98,663 "," 99,468 "," 99,977 "," 100,100 "
05133,Sevier Co.," 14,072 "," 13,822 "," 13,806 "," 13,579 "," 13,417 "
05135,Sharp Co.," 14,479 "," 14,391 "," 14,387 "," 14,258 "," 14,095 "
05137,Stone Co.," 9,347 "," 9,463 "," 9,570 "," 9,568 "," 9,619 "
05139,Union Co.," 48,499 "," 48,040 "," 47,809 "," 47,477 "," 46,725 "
05141,Van Buren Co.," 13,880 "," 13,887 "," 13,983 "," 14,004 "," 13,958 "
05143,Washington Co.," 105,092 "," 106,372 "," 108,088 "," 109,560 "," 111,127 "
05145,White Co.," 52,052 "," 52,688 "," 53,026 "," 53,321 "," 54,092 "
05147,Woodruff Co.," 10,602 "," 10,362 "," 10,144 "," 9,866 "," 9,734 "
05149,Yell Co.," 17,507 "," 17,583 "," 17,688 "," 17,883 "," 17,832 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Census 1980 , Estimate 1981 , Estimate 1982 , Estimate 1983 , Estimate 1984 
06000,California," 23,667,764 "," 24,285,933 "," 24,820,007 "," 25,360,023 "," 25,844,397 "
06001,Alameda Co.," 1,105,379 "," 1,125,950 "," 1,140,269 "," 1,160,694 "," 1,179,132 "
06003,Alpine Co.," 1,097 "," 1,131 "," 1,145 "," 1,119 "," 1,092 "
06005,Amador Co.," 19,314 "," 20,205 "," 20,605 "," 21,103 "," 21,821 "
06007,Butte Co.," 143,851 "," 148,451 "," 151,913 "," 154,263 "," 156,791 "
06009,Calaveras Co.," 20,710 "," 21,700 "," 22,778 "," 23,530 "," 24,196 "
06011,Colusa Co.," 12,791 "," 13,184 "," 13,872 "," 14,109 "," 14,159 "
06013,Contra Costa Co.," 656,331 "," 667,293 "," 678,903 "," 690,150 "," 698,814 "
06015,Del Norte Co.," 18,217 "," 18,789 "," 18,571 "," 18,704 "," 18,505 "
06017,El Dorado Co.," 85,812 "," 89,367 "," 92,428 "," 93,434 "," 95,371 "
06019,Fresno Co.," 514,621 "," 528,891 "," 541,500 "," 555,873 "," 572,091 "
06021,Glenn Co.," 21,350 "," 22,050 "," 22,346 "," 22,873 "," 22,835 "
06023,Humboldt Co.," 108,525 "," 110,338 "," 109,889 "," 109,638 "," 110,275 "
06025,Imperial Co.," 92,110 "," 94,301 "," 95,688 "," 96,890 "," 97,475 "
06027,Inyo Co.," 17,895 "," 17,954 "," 18,410 "," 18,420 "," 18,203 "
06029,Kern Co.," 403,089 "," 418,877 "," 433,698 "," 446,961 "," 459,411 "
06031,Kings Co.," 73,738 "," 76,229 "," 78,213 "," 81,138 "," 83,004 "
06033,Lake Co.," 36,366 "," 38,623 "," 39,991 "," 41,805 "," 43,812 "
06035,Lassen Co.," 21,661 "," 22,570 "," 23,370 "," 23,558 "," 23,830 "
06037,Los Angeles Co.," 7,477,239 "," 7,608,796 "," 7,767,422 "," 7,920,955 "," 8,041,685 "
06039,Madera Co.," 63,116 "," 67,214 "," 69,240 "," 71,504 "," 72,996 "
06041,Marin Co.," 222,592 "," 223,911 "," 223,426 "," 223,972 "," 223,232 "
06043,Mariposa Co.," 11,108 "," 11,555 "," 11,798 "," 11,980 "," 12,310 "
06045,Mendocino Co.," 66,738 "," 68,385 "," 69,726 "," 70,700 "," 71,811 "
06047,Merced Co.," 134,557 "," 139,632 "," 142,766 "," 147,657 "," 151,357 "
06049,Modoc Co.," 8,610 "," 8,988 "," 9,268 "," 9,467 "," 9,630 "
06051,Mono Co.," 8,577 "," 8,916 "," 9,278 "," 9,225 "," 8,790 "
06053,Monterey Co.," 290,444 "," 299,677 "," 306,241 "," 313,698 "," 321,458 "
06055,Napa Co.," 99,199 "," 99,662 "," 101,178 "," 101,549 "," 101,902 "
06057,Nevada Co.," 51,645 "," 56,160 "," 59,087 "," 60,782 "," 62,829 "
06059,Orange Co.," 1,932,921 "," 2,004,806 "," 2,045,925 "," 2,088,886 "," 2,123,362 "
06061,Placer Co.," 117,247 "," 122,444 "," 126,216 "," 128,535 "," 132,575 "
06063,Plumas Co.," 17,340 "," 17,808 "," 18,176 "," 18,024 "," 18,154 "
06065,Riverside Co.," 663,199 "," 693,249 "," 719,842 "," 746,898 "," 783,202 "
06067,Sacramento Co.," 783,381 "," 806,297 "," 832,148 "," 852,626 "," 869,581 "
06069,San Benito Co.," 25,005 "," 25,905 "," 26,916 "," 27,758 "," 28,959 "
06071,San Bernardino Co.," 895,016 "," 932,934 "," 966,760 "," 996,565 "," 1,027,817 "
06073,San Diego Co.," 1,861,846 "," 1,927,018 "," 1,972,354 "," 2,018,133 "," 2,066,419 "
06075,San Francisco Co.," 678,974 "," 686,915 "," 695,546 "," 704,809 "," 713,196 "
06077,San Joaquin Co.," 347,342 "," 361,462 "," 373,479 "," 385,721 "," 398,731 "
06079,San Luis Obispo Co.," 155,435 "," 161,886 "," 166,563 "," 171,365 "," 177,566 "
06081,San Mateo Co.," 587,329 "," 591,734 "," 595,851 "," 606,455 "," 613,706 "
06083,Santa Barbara Co.," 298,694 "," 305,588 "," 313,073 "," 322,294 "," 329,133 "
06085,Santa Clara Co.," 1,295,071 "," 1,324,722 "," 1,345,039 "," 1,374,018 "," 1,396,226 "
06087,Santa Cruz Co.," 188,141 "," 193,590 "," 197,353 "," 201,921 "," 205,964 "
06089,Shasta Co.," 115,613 "," 120,270 "," 121,513 "," 122,807 "," 125,322 "
06091,Sierra Co.," 3,073 "," 3,083 "," 3,276 "," 3,292 "," 3,273 "
06093,Siskiyou Co.," 39,732 "," 40,757 "," 41,279 "," 41,212 "," 41,267 "
06095,Solano Co.," 235,203 "," 246,003 "," 254,348 "," 260,386 "," 264,416 "
06097,Sonoma Co.," 299,681 "," 308,609 "," 314,636 "," 321,580 "," 326,863 "
06099,Stanislaus Co.," 265,900 "," 275,137 "," 280,737 "," 288,504 "," 293,879 "
06101,Sutter Co.," 52,246 "," 53,818 "," 55,230 "," 56,762 "," 56,648 "
06103,Tehama Co.," 38,888 "," 40,196 "," 41,329 "," 42,260 "," 43,203 "
06105,Trinity Co.," 11,858 "," 12,323 "," 12,316 "," 12,467 "," 12,750 "
06107,Tulare Co.," 245,738 "," 253,694 "," 259,759 "," 267,034 "," 273,255 "
06109,Tuolumne Co.," 33,928 "," 35,246 "," 36,259 "," 37,255 "," 38,058 "
06111,Ventura Co.," 529,174 "," 546,389 "," 562,142 "," 575,586 "," 588,790 "
06113,Yolo Co.," 113,374 "," 115,238 "," 117,748 "," 119,398 "," 120,861 "
06115,Yuba Co.," 49,733 "," 50,013 "," 51,175 "," 51,721 "," 52,404 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Estimate 1985 , Estimate 1986 , Estimate 1987 , Estimate 1988 , Estimate 1989 
06000,California," 26,441,107 "," 27,102,238 "," 27,777,160 "," 28,464,250 "," 29,218,165 "
06001,Alameda Co.," 1,197,401 "," 1,215,506 "," 1,229,319 "," 1,251,100 "," 1,271,443 "
06003,Alpine Co.," 1,156 "," 1,197 "," 1,141 "," 1,162 "," 1,161 "
06005,Amador Co.," 22,659 "," 23,375 "," 24,531 "," 27,077 "," 28,939 "
06007,Butte Co.," 160,680 "," 163,233 "," 166,970 "," 171,909 "," 176,583 "
06009,Calaveras Co.," 24,870 "," 25,854 "," 27,194 "," 28,248 "," 30,071 "
06011,Colusa Co.," 14,701 "," 14,930 "," 14,972 "," 15,494 "," 16,004 "
06013,Contra Costa Co.," 711,446 "," 725,367 "," 739,987 "," 759,242 "," 784,395 "
06015,Del Norte Co.," 18,701 "," 19,087 "," 19,526 "," 20,308 "," 21,270 "
06017,El Dorado Co.," 99,093 "," 102,450 "," 106,852 "," 112,687 "," 118,828 "
06019,Fresno Co.," 584,070 "," 593,621 "," 608,831 "," 627,658 "," 650,755 "
06021,Glenn Co.," 23,171 "," 23,214 "," 23,318 "," 23,844 "," 24,428 "
06023,Humboldt Co.," 111,050 "," 111,702 "," 112,818 "," 114,774 "," 117,161 "
06025,Imperial Co.," 99,199 "," 98,885 "," 100,077 "," 101,881 "," 105,166 "
06027,Inyo Co.," 18,083 "," 17,862 "," 17,794 "," 17,946 "," 18,317 "
06029,Kern Co.," 474,243 "," 486,217 "," 497,910 "," 510,980 "," 527,922 "
06031,Kings Co.," 85,205 "," 86,372 "," 88,032 "," 94,510 "," 99,850 "
06033,Lake Co.," 45,494 "," 46,135 "," 47,139 "," 47,911 "," 48,942 "
06035,Lassen Co.," 24,128 "," 24,639 "," 26,051 "," 26,681 "," 27,334 "
06037,Los Angeles Co.," 8,182,906 "," 8,393,640 "," 8,553,844 "," 8,667,680 "," 8,793,710 "
06039,Madera Co.," 75,118 "," 76,960 "," 79,003 "," 81,762 "," 84,797 "
06041,Marin Co.," 222,459 "," 224,013 "," 224,938 "," 226,013 "," 229,176 "
06043,Mariposa Co.," 12,654 "," 12,873 "," 13,130 "," 13,514 "," 13,907 "
06045,Mendocino Co.," 73,390 "," 74,293 "," 75,320 "," 76,493 "," 78,444 "
06047,Merced Co.," 155,939 "," 158,988 "," 162,956 "," 167,749 "," 172,988 "
06049,Modoc Co.," 9,499 "," 9,368 "," 9,350 "," 9,361 "," 9,662 "
06051,Mono Co.," 8,806 "," 8,795 "," 8,916 "," 9,071 "," 9,514 "
06053,Monterey Co.," 328,102 "," 335,849 "," 341,268 "," 345,947 "," 349,872 "
06055,Napa Co.," 103,014 "," 104,237 "," 105,010 "," 106,130 "," 108,662 "
06057,Nevada Co.," 65,287 "," 67,718 "," 70,556 "," 73,369 "," 76,133 "
06059,Orange Co.," 2,171,930 "," 2,228,895 "," 2,281,486 "," 2,333,101 "," 2,383,920 "
06061,Placer Co.," 136,789 "," 141,432 "," 147,363 "," 153,610 "," 162,658 "
06063,Plumas Co.," 18,606 "," 18,693 "," 19,014 "," 19,316 "," 19,410 "
06065,Riverside Co.," 825,685 "," 871,209 "," 930,059 "," 995,977 "," 1,084,568 "
06067,Sacramento Co.," 891,113 "," 916,044 "," 948,523 "," 979,279 "," 1,008,753 "
06069,San Benito Co.," 30,392 "," 31,649 "," 32,952 "," 34,374 "," 36,137 "
06071,San Bernardino Co.," 1,072,242 "," 1,124,169 "," 1,192,197 "," 1,271,189 "," 1,352,911 "
06073,San Diego Co.," 2,126,090 "," 2,196,834 "," 2,275,309 "," 2,364,284 "," 2,444,380 "
06075,San Francisco Co.," 727,977 "," 737,396 "," 736,499 "," 730,471 "," 725,889 "
06077,San Joaquin Co.," 416,042 "," 430,786 "," 445,726 "," 457,138 "," 466,863 "
06079,San Luis Obispo Co.," 185,248 "," 192,497 "," 199,345 "," 204,261 "," 213,314 "
06081,San Mateo Co.," 620,182 "," 621,584 "," 628,256 "," 636,614 "," 646,078 "
06083,Santa Barbara Co.," 338,569 "," 345,651 "," 352,021 "," 355,810 "," 365,695 "
06085,Santa Clara Co.," 1,419,520 "," 1,429,933 "," 1,447,591 "," 1,472,234 "," 1,498,121 "
06087,Santa Cruz Co.," 212,143 "," 216,661 "," 221,202 "," 225,700 "," 231,463 "
06089,Shasta Co.," 128,461 "," 130,119 "," 132,958 "," 136,627 "," 140,997 "
06091,Sierra Co.," 3,270 "," 3,237 "," 3,251 "," 3,328 "," 3,310 "
06093,Siskiyou Co.," 41,586 "," 41,178 "," 41,403 "," 42,026 "," 42,851 "
06095,Solano Co.," 271,634 "," 283,617 "," 296,835 "," 310,048 "," 326,074 "
06097,Sonoma Co.," 335,355 "," 345,270 "," 356,111 "," 367,893 "," 380,633 "
06099,Stanislaus Co.," 301,285 "," 311,154 "," 323,380 "," 336,063 "," 353,017 "
06101,Sutter Co.," 57,599 "," 58,478 "," 59,780 "," 61,075 "," 62,704 "
06103,Tehama Co.," 44,325 "," 44,845 "," 45,982 "," 47,173 "," 48,558 "
06105,Trinity Co.," 12,881 "," 12,811 "," 12,715 "," 13,051 "," 13,145 "
06107,Tulare Co.," 280,000 "," 285,767 "," 291,752 "," 298,075 "," 304,451 "
06109,Tuolumne Co.," 39,741 "," 41,583 "," 43,335 "," 45,029 "," 46,877 "
06111,Ventura Co.," 602,819 "," 615,422 "," 632,062 "," 650,851 "," 664,692 "
06113,Yolo Co.," 123,769 "," 125,166 "," 128,526 "," 133,311 "," 138,252 "
06115,Yuba Co.," 53,330 "," 53,778 "," 54,774 "," 55,841 "," 57,010 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Census 1980 , Estimate 1981 , Estimate 1982 , Estimate 1983 , Estimate 1984 
08000,Colorado," 2,889,735 "," 2,977,899 "," 3,061,562 "," 3,133,634 "," 3,169,995 "
08001,Adams Co.," 245,944 "," 251,341 "," 258,855 "," 262,155 "," 264,814 "
08003,Alamosa Co.," 11,799 "," 12,131 "," 12,344 "," 12,469 "," 12,846 "
08005,Arapahoe Co.," 293,292 "," 312,603 "," 330,653 "," 344,923 "," 357,164 "
08007,Archuleta Co.," 3,664 "," 4,039 "," 4,296 "," 4,538 "," 4,639 "
08009,Baca Co.," 5,419 "," 5,300 "," 5,241 "," 5,186 "," 5,112 "
08011,Bent Co.," 5,945 "," 5,909 "," 5,839 "," 5,998 "," 5,937 "
08013,Boulder Co.," 189,625 "," 195,705 "," 200,827 "," 206,440 "," 211,206 "
08015,Chaffee Co.," 13,227 "," 13,410 "," 13,337 "," 13,026 "," 12,699 "
08017,Cheyenne Co.," 2,153 "," 2,220 "," 2,279 "," 2,302 "," 2,387 "
08019,Clear Creek Co.," 7,308 "," 7,504 "," 7,655 "," 7,913 "," 7,800 "
08021,Conejos Co.," 7,794 "," 7,629 "," 7,671 "," 7,789 "," 7,743 "
08023,Costilla Co.," 3,071 "," 3,045 "," 3,131 "," 3,217 "," 3,360 "
08025,Crowley Co.," 2,988 "," 2,992 "," 3,006 "," 3,102 "," 3,068 "
08027,Custer Co.," 1,528 "," 1,558 "," 1,629 "," 1,789 "," 1,868 "
08029,Delta Co.," 21,225 "," 22,384 "," 23,414 "," 23,494 "," 23,493 "
08031,Denver Co.," 492,694 "," 499,024 "," 504,576 "," 511,007 "," 505,507 "
08033,Dolores Co.," 1,658 "," 1,674 "," 1,669 "," 1,767 "," 1,703 "
08035,Douglas Co.," 25,153 "," 27,421 "," 29,829 "," 32,469 "," 35,697 "
08037,Eagle Co.," 13,320 "," 14,120 "," 15,822 "," 16,585 "," 16,878 "
08039,Elbert Co.," 6,850 "," 7,105 "," 7,432 "," 7,723 "," 8,008 "
08041,El Paso Co.," 309,424 "," 321,747 "," 332,335 "," 343,973 "," 354,326 "
08043,Fremont Co.," 28,676 "," 29,248 "," 29,841 "," 30,614 "," 31,380 "
08045,Garfield Co.," 22,514 "," 25,006 "," 28,510 "," 28,261 "," 26,600 "
08047,Gilpin Co.," 2,441 "," 2,543 "," 2,666 "," 2,854 "," 2,807 "
08049,Grand Co.," 7,475 "," 7,726 "," 8,068 "," 8,045 "," 8,479 "
08051,Gunnison Co.," 10,689 "," 10,786 "," 10,872 "," 10,610 "," 10,269 "
08053,Hinsdale Co., 408 , 437 , 440 , 491 , 498 
08055,Huerfano Co.," 6,440 "," 6,452 "," 6,665 "," 6,819 "," 6,890 "
08057,Jackson Co.," 1,863 "," 1,857 "," 1,799 "," 1,757 "," 1,745 "
08059,Jefferson Co.," 371,753 "," 384,689 "," 393,547 "," 403,358 "," 411,993 "
08061,Kiowa Co.," 1,936 "," 1,976 "," 1,901 "," 1,898 "," 1,891 "
08063,Kit Carson Co.," 7,599 "," 7,572 "," 7,595 "," 7,690 "," 7,677 "
08065,Lake Co.," 8,830 "," 8,842 "," 8,464 "," 7,625 "," 6,964 "
08067,La Plata Co.," 27,195 "," 28,309 "," 29,346 "," 30,118 "," 30,784 "
08069,Larimer Co.," 149,184 "," 153,347 "," 157,410 "," 161,816 "," 165,073 "
08071,Las Animas Co.," 14,897 "," 15,011 "," 15,146 "," 15,075 "," 14,742 "
08073,Lincoln Co.," 4,663 "," 4,549 "," 4,545 "," 4,519 "," 4,576 "
08075,Logan Co.," 19,800 "," 19,851 "," 19,852 "," 20,031 "," 19,768 "
08077,Mesa Co.," 81,530 "," 87,659 "," 94,152 "," 96,012 "," 94,496 "
08079,Mineral Co., 804 , 879 , 848 , 839 , 801 
08081,Moffat Co.," 13,133 "," 13,395 "," 14,210 "," 14,541 "," 13,656 "
08083,Montezuma Co.," 16,510 "," 17,252 "," 17,999 "," 18,666 "," 19,275 "
08085,Montrose Co.," 24,352 "," 25,151 "," 25,505 "," 25,929 "," 25,594 "
08087,Morgan Co.," 22,513 "," 22,411 "," 22,565 "," 23,326 "," 23,209 "
08089,Otero Co.," 22,567 "," 22,563 "," 22,376 "," 22,446 "," 22,033 "
08091,Ouray Co.," 1,925 "," 2,022 "," 2,108 "," 2,069 "," 2,197 "
08093,Park Co.," 5,333 "," 5,755 "," 6,048 "," 6,287 "," 6,434 "
08095,Phillips Co.," 4,542 "," 4,519 "," 4,620 "," 4,671 "," 4,588 "
08097,Pitkin Co.," 10,338 "," 10,374 "," 10,662 "," 10,936 "," 10,744 "
08099,Prowers Co.," 13,070 "," 13,024 "," 13,262 "," 13,813 "," 14,223 "
08101,Pueblo Co.," 125,972 "," 125,863 "," 125,299 "," 125,737 "," 124,183 "
08103,Rio Blanco Co.," 6,255 "," 6,710 "," 7,029 "," 7,153 "," 6,818 "
08105,Rio Grande Co.," 10,511 "," 10,794 "," 10,914 "," 11,094 "," 11,058 "
08107,Routt Co.," 13,404 "," 13,594 "," 13,996 "," 14,144 "," 14,080 "
08109,Saguache Co.," 3,935 "," 4,065 "," 4,119 "," 4,213 "," 4,184 "
08111,San Juan Co., 833 , 891 , 942 , 960 , 951 
08113,San Miguel Co.," 3,192 "," 3,188 "," 3,017 "," 3,044 "," 3,011 "
08115,Sedgwick Co.," 3,266 "," 3,228 "," 3,225 "," 3,175 "," 3,139 "
08117,Summit Co.," 8,848 "," 9,388 "," 10,273 "," 10,688 "," 10,636 "
08119,Teller Co.," 8,034 "," 8,531 "," 9,083 "," 9,578 "," 10,409 "
08121,Washington Co.," 5,304 "," 5,187 "," 5,320 "," 5,437 "," 5,389 "
08123,Weld Co.," 123,438 "," 124,780 "," 125,733 "," 129,542 "," 130,764 "
08125,Yuma Co.," 9,682 "," 9,614 "," 9,750 "," 9,888 "," 9,732 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Estimate 1985 , Estimate 1986 , Estimate 1987 , Estimate 1988 , Estimate 1989 
08000,Colorado," 3,208,726 "," 3,237,448 "," 3,260,477 "," 3,262,280 "," 3,275,815 "
08001,Adams Co.," 266,973 "," 267,687 "," 268,485 "," 266,684 "," 263,401 "
08003,Alamosa Co.," 12,834 "," 13,146 "," 13,332 "," 13,712 "," 13,752 "
08005,Arapahoe Co.," 369,021 "," 377,636 "," 382,074 "," 382,304 "," 384,980 "
08007,Archuleta Co.," 4,847 "," 4,891 "," 5,005 "," 5,119 "," 5,166 "
08009,Baca Co.," 4,992 "," 4,873 "," 4,873 "," 4,828 "," 4,743 "
08011,Bent Co.," 5,868 "," 5,739 "," 5,588 "," 5,377 "," 5,162 "
08013,Boulder Co.," 213,942 "," 215,971 "," 218,024 "," 219,915 "," 223,507 "
08015,Chaffee Co.," 12,819 "," 12,671 "," 12,682 "," 12,637 "," 12,741 "
08017,Cheyenne Co.," 2,379 "," 2,377 "," 2,288 "," 2,340 "," 2,402 "
08019,Clear Creek Co.," 7,793 "," 7,762 "," 7,741 "," 7,666 "," 7,567 "
08021,Conejos Co.," 7,592 "," 7,614 "," 7,607 "," 7,567 "," 7,494 "
08023,Costilla Co.," 3,320 "," 3,228 "," 3,217 "," 3,217 "," 3,215 "
08025,Crowley Co.," 3,056 "," 3,056 "," 3,014 "," 3,999 "," 4,054 "
