,Year,County,Violent Crimes,Homicide,Rape (Forcible Rape prior to 2014),Rape,Attempted Rape,Robbery,Weapon,Firearm,Knife or Cutting Instrument,Other Weapon,Strong-Arm,Location,Highway,Commercial,Gas Station,Convenience Store,Residence,Bank,Miscellaneous,Aggravated Assault,Weapon.1,Firearm.1,Knife or Cutting Instrument.1,Other Weapon.1,Hands  Fists  Feet,Property Crimes,Burglary,Means of Entry,Forcible Entry,No Force,Location / Time,Residence.1,Night,Day,Unknown,Non-Residence,Night.1,Day.1,Unknown.1,Motor Vehicle Theft,Automotive,Trucks and Buses,Other,Larceny-Theft,Type,Pocket-Picking,Purse-Snatching,Shoplifting,From Motor Vehicle,Motor Vehicle Accessories,Bicycles,From Building,Coin Operated Machine,Other.1,Value,Over $400,Over $200,$200 through $400,$50 through $199,Under $50,Arson,Structural Property,Mobile Property,Other Property,Population
23,1990,Merced,0.00481057993904745,8.342046137076502e-05,0.0003559273018485974,0.0002891909327519854,6.673636909661202e-05,0.0007730296087024225,,0.00020020910728983605,0.00016127955865014571,4.4490912731074676e-05,0.00036705003003136607,,0.0003503659377572131,6.117500500522769e-05,3.336818454830601e-05,0.00012235001001045537,6.117500500522769e-05,3.8929548639690346e-05,0.00010566591773630236,0.0035982025671256646,,0.00022801592774675773,0.0005839432295953552,0.001162325095099326,0.0016239183146842257,0.041148532912152695,0.012168264631948925,,0.007174159677885792,0.004994104954063132,,0.005939536849598469,0.0020688274419949724,0.002608279758859253,0.001262429648744244,0.006228727782350455,0.002663893399773096,0.002608279758859253,0.0009565546237181056,0.0029864525170733877,0.0019520387960759015,0.00042822503503659376,0.0006061886859608925,0.025993815763130382,,5.561364091384335e-05,0.00012235001001045537,0.004493582185838543,0.00418214579672102,0.003475852557115209,0.00338687073165306,0.003931884412608725,9.45431895535337e-05,0.006250973238715992,,0.004276688986274553,0.0,0.0040319889662536424,0.006295464151447067,0.011389673659155117,0.0003559273018485974,0.00011678864591907103,0.0001279113741018397,0.0001112272818276867,179812
24,1990,Modoc,0.007964418700868846,0.0001034340091021928,0.0001034340091021928,0.0001034340091021928,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00775755068266446,,0.0002068680182043856,0.0003103020273065784,0.0002068680182043856,0.00703351261894911,0.017170045510964006,0.005688870500620604,,0.003206454282167977,0.0024824162184526274,,0.003723624327678941,0.001551510136532892,0.0006206040546131568,0.001551510136532892,0.001965246172941663,0.0011377741001241208,0.0001034340091021928,0.0007240380637153496,0.0009309060819197352,0.0002068680182043856,0.0006206040546131568,0.0001034340091021928,0.010550268928423666,,0.0,0.0,0.000517170045510964,0.0012412081092263137,0.0006206040546131568,0.0012412081092263137,0.001551510136532892,0.0002068680182043856,0.00517170045510964,,0.001965246172941663,0.0,0.002172114191146049,0.003930492345883326,0.0024824162184526274,0.0001034340091021928,0.0,0.0001034340091021928,0.0,9668
25,1990,Mono,0.010024813895781639,0.0,0.0003970223325062035,0.0002977667493796526,9.925558312655087e-05,0.00019851116625310174,,9.925558312655087e-05,0.0,0.0,9.925558312655087e-05,,0.0,0.0,9.925558312655087e-05,0.0,0.0,0.0,9.925558312655087e-05,0.009429280397022333,,0.0004962779156327543,0.0005955334987593052,0.0010918114143920596,0.007245657568238213,0.05905707196029777,0.013895781637717122,,0.008138957816377171,0.00575682382133995,,0.0056575682382133995,0.0016873449131513648,0.0008933002481389578,0.003076923076923077,0.008238213399503723,0.003870967741935484,0.002382133995037221,0.0019851116625310174,0.00228287841191067,0.0013895781637717122,0.0002977667493796526,0.0005955334987593052,0.042878411910669975,,0.0,0.0008933002481389578,0.0024813895781637717,0.007245657568238213,0.003176178660049628,0.001588089330024814,0.008039702233250621,0.0010918114143920596,0.01836228287841191,,0.02074441687344913,0.0,0.010818858560794046,0.007444168734491315,0.003870967741935484,0.0003970223325062035,0.0002977667493796526,0.0,9.925558312655087e-05,10075
26,1990,Monterey,0.0064827551429203776,7.844301815115409e-05,0.00045665042709421846,0.0003810089453056056,7.564148178861287e-05,0.0013055159449442074,,0.00022972598172837984,0.00019890908174042646,0.0001877029362902616,0.0006891779451851395,,0.0006079333906714443,0.00010085530905148384,5.042765452574192e-05,0.00013447374540197845,5.042765452574192e-05,1.1206145450164871e-05,0.0003501920453176522,0.004642145752730797,,0.0005014750088948779,0.0008404609087623653,0.0017033341084250603,0.001596875726648494,0.04416061768273721,0.010738288877620487,,0.007029054733615915,0.003709234144004572,,0.0062810445248174095,0.0015632572902979994,0.0027903302170910528,0.0019274570174283576,0.0044572443528030775,0.0020899461264557483,0.0008852854905630248,0.0014820127357843041,0.003053674635169927,0.002031113862842383,0.0007340025269857991,0.0002885582453417454,0.030368654169946798,,8.964916360131897e-05,0.00015128296357722575,0.006681664224660804,0.007365239097120861,0.0041518768892860845,0.00289959013523016,0.003801684843968432,8.12445545136953e-05,0.005146422297988217,,0.007572552787948912,0.0,0.004807436398120729,0.00697022247000255,0.01101844251387461,0.0005462995906955374,0.0002241229090032974,0.00011766452722673114,0.0002045121544655089,356947
27,1990,Napa,0.0036595782942948343,4.495796430337634e-05,0.0002787393786809333,0.00020680663579553118,7.193274288540215e-05,0.0005125207930584903,,0.0001168907071887785,5.394955716405161e-05,6.294115002472689e-05,0.0002787393786809333,,0.00019781504293485592,6.294115002472689e-05,3.5966371442701074e-05,3.5966371442701074e-05,8.092433574607742e-05,1.7983185721350537e-05,8.092433574607742e-05,0.0028233601582520343,,0.0001708402643528301,0.00041361327159106237,0.0009171424717888774,0.0013217641505192644,0.03986872274423414,0.008559996403362856,,0.0053140313806590836,0.003245965022703772,,0.004918401294789372,0.0011778986647484602,0.0012588230004945376,0.0024816796295463743,0.0036415951085734836,0.0016274783077822237,0.0003147057501236344,0.0016994110506676258,0.0021939486580047655,0.0013936968934046667,0.0005305039787798408,0.00026974778582025807,0.029114777682866518,,2.6974778582025806e-05,4.495796430337634e-05,0.005332014566380434,0.0036865530728768603,0.003479746437081329,0.002553612372431776,0.0024816796295463743,0.00017983185721350537,0.011329407004450839,,0.006671761902621049,0.0,0.00484646855190397,0.006743694645506452,0.010852852582835049,0.00035966371442701074,0.00013487389291012904,9.890752146742796e-05,0.00012588230004945377,111215
28,1990,Nevada,0.004394771737071415,0.0,0.000214687125086822,0.00018942981625307822,2.5257308833743764e-05,6.314327208435941e-05,,3.7885963250615644e-05,1.2628654416871882e-05,0.0,1.2628654416871882e-05,,1.2628654416871882e-05,0.0,1.2628654416871882e-05,2.5257308833743764e-05,0.0,0.0,1.2628654416871882e-05,0.004116941339900234,,0.00015154385300246258,0.00015154385300246258,0.0005935467575929785,0.0032203068763023298,0.028275557239376144,0.008675885584390983,,0.0053924354360042935,0.0032834501483866895,,0.006402727789354044,0.0013386373681884196,0.0016796110374439604,0.0033844793837216644,0.0022731577950369387,0.001187093515185957,0.00030308770600492516,0.0007829765738460567,0.0018816695081139104,0.0011365788975184693,0.0005051461766748753,0.00023994443392056576,0.01771800214687125,,1.2628654416871882e-05,3.7885963250615644e-05,0.0028540758982130454,0.003940140178064027,0.0014649239123571383,0.0005935467575929785,0.003207678221885458,0.00015154385300246258,0.005455578708088653,,0.0056702658331754755,0.0,0.003131906295384227,0.0037001957441434616,0.005215634274168088,6.314327208435941e-05,1.2628654416871882e-05,3.7885963250615644e-05,1.2628654416871882e-05,79185
29,1990,Orange,0.005291265730161166,6.163216024030751e-05,0.0002510786662138702,0.00017703734619363502,7.40413200202352e-05,0.0021558846924327702,,0.0007701951836741785,0.00036524293618920493,0.0002059920523467996,0.0008144545202225873,,0.0009675008241750287,0.0004173614072649012,6.452763085562398e-05,0.00018696467401757715,0.0001406371441725138,9.637780762410505e-05,0.00028251520432302036,0.002822670211274218,,0.0004918163659444674,0.0004545888866046843,0.0009703962947903451,0.0009058686639347212,0.054179632515142274,0.012059635112793057,,0.007831420737112363,0.004228214375680694,,0.007515814440042869,0.001888260479845663,0.004022222323333894,0.0016053316368633119,0.0045438206727501885,0.002018143018875573,0.001170183767247181,0.0013554938866274344,0.008531710987359616,0.005386402621807279,0.002517404880687997,0.000627903484864341,0.0335882864149896,,9.844600092075966e-05,0.0002692787672244308,0.0064072628330359965,0.00929983797773714,0.006102824779768437,0.0032441680051324283,0.002936834481249553,0.00013484620294188087,0.0050947873669789775,,0.008008044444646667,0.0,0.005611835691142631,0.009123627908862167,0.010844778370338138,0.0005484848622728038,0.00016752365702902379,0.00011333699265667288,0.00026762421258710715,2417569
30,1990,Placer,0.004144315674862189,5.700571767348265e-05,0.0003591360213429407,0.0002907291601347615,6.840686120817917e-05,0.0005130514590613439,,0.00012541257888166183,2.280228706939306e-05,5.700571767348265e-05,0.0003078308754368063,,9.69097200449205e-05,7.410743297552745e-05,1.7101715302044794e-05,2.8502858836741324e-05,0.0001140114353469653,2.8502858836741324e-05,0.00015391543771840316,0.0032151224767844214,,0.0003078308754368063,0.0003249325907388511,0.0009348937698451155,0.0016474652407636487,0.04140325274625045,0.010956498936843365,,0.005997001499250375,0.004959497437592991,,0.005877289492136061,0.001031803489890036,0.0017557761043432657,0.0030897098979027595,0.005079209444707304,0.0019952001185718927,0.0006498651814777022,0.002434144144657709,0.0031752184744129838,0.0016873692431350865,0.0009234926263104189,0.0005643566049674783,0.0272715353349941,,5.130514590613439e-05,9.69097200449205e-05,0.0041215133877927955,0.00588299006390341,0.004452146550298995,0.0018754881114575793,0.0037452756511478103,0.00026792687306536846,0.006777979831377087,,0.0072283250009976,0.0,0.0040930105289560545,0.005991300927483027,0.00995889887755742,0.00016531658125309968,9.69097200449205e-05,3.9904002371437854e-05,2.8502858836741324e-05,175421
31,1990,Plumas,0.003836252586946646,0.00010095401544596437,0.00015143102316894655,0.00015143102316894655,0.0,0.0002523850386149109,,0.0,0.0,0.00010095401544596437,0.00015143102316894655,,0.00010095401544596437,0.0,0.0,0.0,0.00010095401544596437,0.0,5.0477007722982184e-05,0.003331482509716824,,0.0009085861390136792,0.000555247084952804,0.0013124022007975366,0.000555247084952804,0.044975013881177126,0.010903033668164152,,0.006864873050325577,0.004038160617838574,,0.005350562818636111,0.0012114481853515724,0.0006562011003987683,0.0034829135328857705,0.00555247084952804,0.00277623542476402,0.0007571551158447327,0.002019080308919287,0.001918126293473323,0.0012114481853515724,0.0003028620463378931,0.0004038160617838575,0.03215385391953965,,5.0477007722982184e-05,0.0003028620463378931,0.0013124022007975366,0.0031800514865478777,0.0007066781081217506,0.0018676492857503408,0.0028267124324870023,0.00015143102316894655,0.021755590328605322,,0.005602947857251022,0.0,0.002725758417041038,0.009338246428751704,0.014486901216495885,5.0477007722982184e-05,5.0477007722982184e-05,0.0,0.0,19811
32,1990,Riverside,0.010112772789763068,0.00010472177936545304,0.00032924527432498437,0.0002672499809406362,6.199529338434819e-05,0.0023918454407069476,,0.0008503408484474787,0.0003476763074933041,0.00022284794648968408,0.0009709803382764806,,0.0009525493051081609,0.00035354072713776944,9.047961737175143e-05,0.00030830091845189376,0.00020106581638166984,8.29396492574388e-05,0.0004029694069982633,0.0072869602953656845,,0.0008176676532854573,0.0007908588777679013,0.001915989675270329,0.0037624440890419966,0.06610625155511843,0.020976191294017704,,0.014325101642959052,0.006651089651058654,,0.01397072314158636,0.0030871980556935554,0.006305088892035197,0.004578436193857607,0.007005468152431346,0.0033192615187673997,0.0010907820538705588,0.002595424579793388,0.010980706897143944,0.006282468987692259,0.003566404918069869,0.0011318329913818164,0.034149353363956775,,8.712852043205693e-05,0.00017760813780380835,0.008079494721603433,0.010144608210690166,0.0025434825772281235,0.0023022035975701198,0.0023332012442622936,0.00017090594392441937,0.008310720410442353,,0.008649181201351497,0.0,0.004888412660779348,0.007674849766135322,0.012936909735690607,0.0005562820919892866,0.00017425704086411386,0.00011561284441946015,0.00026641220670571255,1193639
33,1990,Sacramento,0.008314819275203686,8.276690700068539e-05,0.0004742822760713432,0.0003729160641266836,0.00010136621194465962,0.0029024215365071808,,0.0008211593132764628,0.0003301376627555428,0.0003580366201715042,0.0013930879403036707,,0.0012526631879766653,0.0004036049172842411,7.067735878710212e-05,0.0002138920068557038,0.00038407564709306815,0.00011996551688863387,0.0004575429016217664,0.004855348555624476,,0.0011010788526832752,0.0008025600083324886,0.0018720200426110077,0.001079689651997705,0.06225745343896499,0.015582497682061621,,0.011548308439713608,0.004034189242348014,,0.010971729986450407,0.003386003465050511,0.005894119736745438,0.0016916067846544575,0.004610767695611215,0.002493236827739747,0.0012098847866055245,0.0009076460812659431,0.011598526563062338,0.008597528710352095,0.002380711032828703,0.0006202868198815411,0.035076429193841026,,3.905854038234591e-05,0.00021575193735010124,0.0074378620470953,0.010071523627162054,0.00597223681751013,0.002084052118972314,0.00485255865988288,0.00010229617719185834,0.004301089268294044,,0.009534003714281198,0.0,0.004963224524299527,0.006580434089178087,0.013998766866082214,0.0002659700606988317,0.00011903555164143516,0.0001311250998550184,1.580940920237811e-05,1075309
34,1990,San Benito,0.009042033235581623,0.0,0.0002172260236776366,0.00016291951775822744,5.430650591940915e-05,0.000760291082871728,,8.145975887911372e-05,0.00016291951775822744,0.0001086130118388183,0.0004072987943955686,,5.430650591940915e-05,0.0,5.430650591940915e-05,0.00013576626479852287,8.145975887911372e-05,2.7153252959704574e-05,0.0004072987943955686,0.008064516129032258,,0.00032583903551645487,0.0010589768654284783,0.002280873248615184,0.004398826979472141,0.03847615944390138,0.011784511784511785,,0.006924079504724666,0.004860432279787118,,0.008770500705984577,0.0019007277071793202,0.003312696861083958,0.003557076137721299,0.0030140110785272078,0.0008960573476702509,0.0005159118062343868,0.0016020419246225697,0.0022537199956554795,0.0009503638535896601,0.0008960573476702509,0.0004072987943955686,0.024437927663734114,,5.430650591940915e-05,0.0,0.005159118062343869,0.004317367220593027,0.0031497773433257306,0.003176930596285435,0.0028239383078092757,0.00016291951775822744,0.005593570109699142,,0.005104811556424459,0.0,0.0036656891495601175,0.005131964809384164,0.010535462148365374,0.0005159118062343868,0.000190072770717932,0.0,0.00032583903551645487,36828
35,1990,San Bernardino,0.010413970099066675,0.00014056945940604533,0.00046833290188251736,0.0003709085240763473,9.742437780617002e-05,0.003433513429254592,,0.0014356177958152055,0.0004418891421922712,0.0002212925153025862,0.0013347139759445294,,0.0013180126540349002,0.0005553189534951692,0.00010229559669647853,0.0003980481721794947,0.0003368099918441878,6.889295287722023e-05,0.0006541351081271416,0.00637155430852352,,0.0014822423194795868,0.0008928248337522582,0.0018086139851302564,0.0021878731701614183,0.06035718560457393,0.018298385817237434,,0.013210745630516656,0.005087640186720779,,0.012610193930182907,0.002598447333773135,0.004890703765869735,0.005121042830540037,0.005688191887054527,0.002161429410471172,0.0009255315891586153,0.0026012308874247395,0.010110562751041744,0.006143302909091921,0.0029832736261075064,0.0009839862158423172,0.031948237036294756,,8.907371685135545e-05,0.00027070059261857245,0.007770290018454961,0.008115450671253964,0.0035601651204026133,0.0020229476163038307,0.0027696358833468335,0.00015170367401246476,0.007198269743050162,,0.008121713666970074,0.0,0.004484304932735426,0.007239327159411334,0.012102891277177922,0.0005671490565144898,0.00024495272134122747,0.0002115500775219692,0.0001106462576512931,1437012
36,1990,San Diego,0.008440181822811888,8.594565687947236e-05,0.00035770900710484097,0.00026698859150984237,9.07204155949986e-05,0.002667896432300288,,0.0007221822557233441,0.0003891428353153887,0.0002578369706384171,0.0012987343706231378,,0.001386271613741119,0.0003740227660495556,4.894127683414398e-05,0.00010225941582418701,0.00020014196949247497,0.00011419631261300263,0.00044206307774580456,0.005328630726527286,,0.0011443505054877894,0.0007233759454022256,0.0022397597341414347,0.0012211445414958364,0.06262215424380554,0.01347954175049021,,0.005681564974916601,0.007797976775573608,,0.008947499936336551,0.0011865275408082712,0.003773253074944613,0.003987719320583666,0.004532041814153658,0.0010763101937915404,0.0007424749802643307,0.002713256640097787,0.01546942244518577,0.010297165066591969,0.004437740329522015,0.000734517049071787,0.03367319004812957,,2.6659069495021517e-05,5.45118286689246e-05,0.005340965519875729,0.014542323461254425,0.0035305361735720286,0.00246815235936744,0.004621170643510148,9.509727775089765e-05,0.0029937737146349536,,0.01067039203952227,0.0,0.007075396623290636,0.007703277394382337,0.008224123990934324,0.0002864855229315745,0.0001488133133005679,7.56003463291655e-05,6.207186330184114e-05,2513216
37,1990,San Francisco,0.017351805398554684,0.0001397442265572142,0.0005866490302995922,0.0004427539851317677,0.0001438950451678245,0.009842974531960612,,0.0018526487065357406,0.0009934292541394038,0.0005852654240960554,0.006411631147189412,,0.007226575201072572,0.0005949506675208129,4.150818610610323e-05,0.00019370486849514838,0.00029747533376040647,0.00027533763450381804,0.001213422640501751,0.006782437609737267,,0.000747147349909858,0.0012037373970769935,0.003443795840603031,0.0013877570221473845,0.08170332992505006,0.014873766688020323,,0.008132837264389159,0.006740929423631164,,0.006746463848445311,0.002328609240552391,0.0044067857582646254,1.1068849628294194e-05,0.008127302839575011,0.0052853756975104775,0.0028031861683655043,3.8740973699029674e-05,0.015937759858540103,0.012694586917449903,0.0018969241050489174,0.0013462488360412813,0.05089180337848963,,0.0028765172971529536,0.0012175734591123612,0.0072999063298600205,0.025195468966404656,0.0008785899392458516,0.0016534094132264452,0.006139060725092667,0.0005645113310430038,0.005066765917351667,,0.01079212838758684,0.0,0.005422352711660618,0.005105506891050697,0.029571815388191473,0.0005935670613172762,0.0002905573027427226,0.00027118681589320773,3.1822942681345806e-05,722749
